canonical_smiles,validity
O=C(O)CCCCCC(=O)NO,valid
O=[N+]([O-])c1ccc(-c2ccncc2)o1,valid
Cc1ccc(Cn2cc(-c3ccc(O)c(N)n2)cc1)c1cccnc1,invalid
CCCCCCCc1ccc(O)c(O)c1,valid
CN(C)CCCCNCCc1ccc(O)cc1,valid
O=C(O)/C=C/c1ccc(O)c(O)c1,valid
NC(=S)NCC(=O)N1CCCCC1,valid
O=[N+]([O-])c1ccc(O)c(CN2CCCCC2)c1,valid
O=[N+]([O-])c1ccc(-c2nc(-c3ccccc3)sc2c1S,invalid
COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3)[nH]c2c1,invalid
CC(C)n1c(C)c2ccc(Cl)cc2n1CCNc1ccc(Cl)cc1,invalid
O=C(O)c1ccccc1OCCNC(=O)CSc1cccc(Cl)c1,valid
CN(C)CCC[C@H]1CCNC(=O)N1c1cccc(O)c1,valid
CNC(=O)c1ccccc1-c1c[nH]c2ccccc12,valid
NCc1ccc(NC(=O)c2ccccc2F)cc1,valid
CCN1CCCCN1c1ccnc2ccccc12,valid
C=C1NC(=O)C(c2cccnc2)C(=O)O1,valid
CCc1ccc(Nc2nc(-c3cccc3s2)ccn1)c1ccccc1,invalid
CC(C)CC(=O)NC(=O)c1ccccc1C(=O)O,valid
CC(C)CCOc1ccc(/C=N/NC(=O)c2ccc(-c3ccccc3)cc2)cc1,valid
Cc1c(C)c2ccccc2c(=O)c1SCC(=O)Nc1ccc(Cl)cc1,invalid
COc1ccc(/C=C/c2ccc(OCc3ccc(O)cc3)cc2)cc1,valid
C=C1NC(=S)N(Cc2ccccc2)[C@H]2C(=O)N1.Cl,invalid
Cc1ccc(N2CC(O)ccc2O)cc1,invalid
O=C(Nc1cccc(Cl)c1)c1ccc(Cl)c(Cl)c1,valid
CSc1cc(C#N)c2[nH]c3ccccc3[nH]2)cc1,invalid
O=C(O)CC(=O)Nc1ccc(C(F)(F)F)cc1,valid
Cc1ccc(CSc2ccc(-c3ccc(Cl)cc3)cs2)cc1,invalid
CC(C)[C@@H]1NC(=S)NN=C1c1ccccc1,valid
CN(C)CCCOc1ccc(/C=C/c2ccc(OC)c(OC)c2)cc1,valid
CSc1cc(NS(=O)(=O)c2cccs2)ccc1OCc1ccccc1,valid
CC1CN(C(=O)CO)c2ccccc21,valid
CC(C)CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(C(F)(F)F)cc3)cc2c1,invalid
O=C(O)CCc1cccc(O)c1O,valid
CC(C)OC(=O)c1ccccc1C(=O)Nc1ccc(C(F)(F)F)cc1,valid
C=CCCOc1cccc(/C=N/NC(=O)c2ccccc2)c1,valid
Cc1cc(C)c(C2C=C/C(=O)N3CCC3)cc2],invalid
CCc1cccc(C(=O)NO)c1,valid
O=C(O)CCOc1ccc(-c2ccc3ccccc3)ccc2c1,invalid
O=C(O)c1ccccc1OCC(O)c1ccccc1,valid
CN(C)CCCNc1nc(N)nc2sc3ccccc3c2n1,invalid
C=C(C)CC(=O)Nc1ccc(F)cc1,valid
Cn1c(CCNC(=O)c2ccccc2C#N)c2nc(N)nc3[nH]2)cc1,invalid
CCc1ccc(Nc2ccc(C(=O)NNC(=O)c3ccccc3)cc2)cc1,valid
O=[N+]([O-])c1cccnc1C(=O)Nc1ccccc1,valid
Clc1cccc(CN2CCCCC2)c1,valid
O=C(O)CCSc1nc(C#N)ccc1Cl,valid
Cc1cc(C)c2oc(-c3ccc(Cl)cc3)cc2c1Sc1ccccc1,valid
Cc1ccc(CC(=O)Nc2ccc(OC(C)C)cc2)cc1,valid
CCc1ccc(-c2nc3c(Cl)c(Cl)ccc3s2)cc1,valid
Cc1cc(CCC#CC(=O)O)ccc1O.Cl,valid
O=C(O)/C(C=C\c1ccc[nH]1)c1ccccc1,valid
Nc1ccc(SSc2ccc(F)cc2)nc1O,valid
C=CCOc1ccc(-c2cc(OC)c(OC)c(O)c2)cc1,valid
O=C(O)CC[N+]1C=C[C@@H](O)[C@@H]1O,valid
C=C1C[C@@](C)[C@H](N)P(=O)(O)O)c1,invalid
Cc1ccc(SSc2ccc(C(=O)NO)cc2)cc1,valid
CS(=O)(=O)CCCCNc1ccc(Cl)cc1,valid
C=C1CCc2c3ccc(O)c(O)c(O)c21,invalid
Cc1cc(NS(=O)(=O)c2cccs2)cs1,valid
N[C@H](CCc1ccc(O)c(O)c1)P(=O)(O)O,valid
COc1ccc(CCc2nc3cc(O)c(O)c(OC)c3[nH]2)cc1,valid
CCCCCCCCCCCCCCCc1ccc(-c2ccc3ccccc3)ccc2c1,invalid
C[C@H](C)[C@@H]1N[C@H](Cc2ccc(Cl)cc2)CN1CCNC1=O,invalid
CCCCN1CCN(C(=O)Nc2ccccc2)C1,valid
CC(C)CNc1nc(C(=O)Nc2ccccc2)c(C(=O)O)cc1,valid
O=C(O)CCCCCCCCCCCCCCCCCCCOc1ccc(Cl)cc1,valid
CS(=O)(=O)CCCCCCCCCC(=O)O,valid
NC(=S)NNC(=O)c1cccnc1,valid
O=C(O)CCCCCCCCCCCCCCCCCCCP(=O)(O)O,valid
C=C1CN(C(=O)c2ccccc2)C(=O)N1CCSC1=O,invalid
COc1ccc(CN(C)C)cc1C(=O)Nc1ccccc1,valid
CN(C)CCS(=O)(=O)c1ccccc1,valid
N[C@H](CCS)NC(=S)NNC(=O)c1ccccc1,valid
COc1ccc(-c2nc3c(Cl)c(Cl)cc(Cl)c3)cc2c1,invalid
C=C1CCC[C@H]1S(=O)(=O)c1ccc(F)cc1,valid
Cc1cc(C)c(C(=O)N[C@@H](CO)c2ccccc2C(=O)O)cc1,valid
O=C(O)C[C@]1c2ccc(/C=C/C(=O)c3ccccc3)cc2)cc1,invalid
Cc1cc(C)nc(NC(=O)CSc2nc3ccccc3s2)n1,valid
NNC(=O)c1nc2ccccc2[nH]1,valid
CC(C)n1c(C)c(C)c(CCN2CCCC2)n1,valid
CCOc1ccc(-c2cc(C)cc(-c3ccc(I)cc3)co2)n1,invalid
O=[N+]([O-])c1ccc(Cc2ccccc2Cl)c(N)n1,valid
CN(C)CCCNCCCNCC(O)CF,valid
CC(C)C(=O)N[C@H]1C[C@@H]2CC[C@@]2)cc1,invalid
Cc1cc(C)c(COC(C)CN(C)C)cc1,valid
COc1ccc(C(=O)/C=C/c2ccc(-c3ccc(O)c(O)c3)cc2)cc1,valid
CCCCC[C@H]1CCN(C(=O)[C@H](C)C)CC1,valid
CC(C)CCNC(=O)c1ccccc1OCCn1ccnc1,valid
Cc1ccc(C(=O)Nc2ccccc2)cc1F,valid
CCOc1cccc(/C=C/C(=O)c2ccc(OC)cc2)c1,valid
Cc1c(C)c(C=C)c2ccccc2n1C[C@H]1CC[C@H](C)[C@@H]1,invalid
C[C@H]1C[C@@](C)[C@@H](N)[C@H](N)[C@@H](O)[C@H]1O,valid
N#Cc1ccc(/C=C/C(=O)Nc2ccc(Cl)cc2)cc1,valid
Cc1cc(C)ccc1NC(=O)c1cnc[nH]1,valid
NC(=S)N/N=C(\c1ccccc1)c1ccccc1,valid
Nc1ccc(-c2ccc(Cl)cc2)nc1N,valid
COc1ccc(C(=O)N[C@@H](C)CCN(C)C)cc1,valid
Cc1ccc(Cc2nc3cc(Cl)ccc3[nH]2)nc1O,valid
Cc1cc(C)c(C(=O)Nc2ccc(I)cc2)cc1,valid
NC(=O)c1cccc(-n2ccnc2)n1,valid
O=c1cc(-c2ccccc2F)c(O)c(C#N)c2ccccc12,valid
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1O,valid
COc1ccc(-c2oc(C)c(-c3ccccc3)c2)cn1,valid
Nc1ccc(Nc2ccccc2)cc1-c1ccc(F)cc1,valid
Cc1ccc(/C(=N\NC(N)=S)c2ccccc2F)cc1,valid
C#Cc1ccc(-c2sc3cccc(C#N)cc2)nc1C,invalid
O=C(O)CSc1nc(CCc2ccccc2)[nH]c1=O,invalid
Cc1cc(C)c(C(=O)/C=C/C(=O)c2ccccc2)cc1,valid
Cc1ccc(C(=O)Nc2ccc(-c3ccc(Cl)cc3)cc2)cc1,valid
CCc1ccc(NC(=O)c2ccccc2O)c(O)c1,valid
O=C(O)c1ccccc1OCCCCCNc1ccc(Cl)cc1,valid
CC(C)[C@@H]1NC(=O)[C@H](O)CO1,valid
CN(C)CCCSc1nc(O)c2[nH]c3ccccc3[nH]2)cc1,invalid
CCc1ccc(-c2ccc(/C=N/NC(N)=S)cc2)cc1,valid
Nc1ccc(CCc2ccccc2)cc1,valid
Cc1cc(/C=C/C#N)c(C(=O)Nc2ccccc2)cc1,valid
O=C(O)CCCCCCNCCc1ccccc1,valid
O=[N+]([O-])c1ccc(Cc2ccccc2Cl)c(-c2ccccc2)n1,valid
Cc1cc(C)c(CSc2ccc(Cl)cc2)cc1,valid
O=C(O)CCCCCCCCCOc1ccc(CNCCCCN2CCCCC2)cc1,valid
O=S(=O)(NCCCNC(=O)c1ccccc1)c1ccccc1,valid
C=C1CN(C(=O)C(=O)Nc2ccccc2)C1,valid
CC(C)CCCC(=O)OC1CCCC1,valid
C=C1CCS1,valid
O=P(O)(O)C(CCc1ccccc1)c1ccc(O)c(O)c1,valid
CCOc1ccc(-c2nn(-c3ccccc3)[nH]c2=O)cc1,valid
Cc1ccc(NS(=O)(=O)c2ccccc2C#N)cc1,valid
C#C[C@@H]1N[C@@H](Cc2ccccc2)C(=O)c2ccccc21,valid
Cl.N[C@@H](C[C@@H]1CC[C@@](O)[C@@H]1/N=C/c1ccc(Cl)cc1,invalid
CN(C)NCCCNC(=O)c1ccccc1,valid
CC(C)[C@@H]1N[C@@H](Cc2ccc(OCc3ccc(O)cc3)c2)CCN1CCOc1ccccc1,invalid
Cc1ccc(/C=C/c2cccnc2)cc1,valid
CC1CCCCCC1Sc1cccnc1,valid
CN(C)CCCn1cc(-c2ccc(O)c(O)c2)cc1,valid
O=C(O)CC(=O)NCc1ccc(O)c(O)c1,valid
CN(C)CCCCOc1ccc(O)cc1,valid
N[C@H](CNc1ccccc1)SSc1ccccc1,valid
Cc1ccc(Oc2ccc(Cl)cc2)cc1O,valid
O=C(NO)C(=O)Nc1ccccc1,valid
Cc1c(C)c2oc(C(=O)NN2CCCCC2)c(F)c(Cl)c1,invalid
Cc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,valid
COc1cccc(O)c1C(=O)NCCc1ccc(O)c(O)c1,valid
CN(C)CCCCNCCCNCCCNc1nc2ccccc2s1,valid
CCc1ccc(S(=O)(=O)O)cc1CF,valid
CCN1CCCN(C(=O)c2ccccc2)C1,valid
O=C(O)C(CC(=O)O)c1ccc(-c2ccccc2)o1,valid
Nc1ccc(Cn2ccnc2)[nH]1,valid
C=C1CN(C(=O)c2ccccc2)C(=O)N1c1ccccc1,valid
Cc1ccc(-c2nc3ccc(Cl)cc3s2)cn1,valid
CCN(CC)CCC[C@H]1CCNCC1,valid
O=[N+]([O-])c1ccc(-c2ccccc2Cl)cn1,valid
O=C(O)c1ccccc1Sc1ccc(C#N)cc1,valid
CN(C)CCCC(=O)NC(=O)c1ccccc1,valid
C=C/C(=N\NC(N)=S)c1ccc(F)cc1,valid
NC(=O)c1cnc(-c2ccc3ccccc3s2)cn1,invalid
CN(C)CCCCC(=O)NCCc1ccc(O)cc1,valid
COc1ccc(CCc2ccc(C(=O)NNC(C)C)cc2)cc1,valid
C=C(C)CCCCOc1ccc(-c2ccc3ccc(F)cc3)ccc2c1,invalid
O=C(c1ccccc1)c1ccc(-c2ccccc2)o1,valid
Cc1cc(C)n(Cc2ccc(-c3ccccc3)s2)cc1,invalid
O=[N+]([O-])c1cccc(-c2ccccc2)n1,valid
O=C(O)c1cccc(NC(=O)Cc2ccccc2)c1,valid
CC(=O)Nc1ccccc1C(=O)NCC(=O)Nc1ccc(-c2ccccc2)o1,valid
C=CCCSc1nc(Cn2ccnc2)c[nH]c1=O,valid
CC(C)N(C)CCCCCCCCCC1CCC(=O)N1,valid
Cc1cccc(CC(=O)Nc2nc(C#N)ccc3)c2)cc1,invalid
C#CCOc1ccc(/C=C/C(=O)O)cc1,valid
Cc1cc(Nc2cccc(C(F)(F)F)c2)cc(Cl)c1Cl,valid
COc1ccc([C@@H]2NC[C@@H](N)cnc2-c2ccccc2)n1,invalid
CC(C)[C@@H]1NC(=O)[C@H](C)C(=O)N[C@H]1C(=O)[C@H](O)CO,valid
C=C1CN(Cc2ccccc2)C(=O)N1CC(O)CN1.Cl,invalid
CC[C@H]1C[C@H](O)[C@@H](O)[C@@H](C)NC1=O,valid
O=C(O)c1cccc(-c2ccc(-c3ccccc3)c2)cc1,invalid
CNC(=O)c1ccc(-c2ccc(Cl)cc2)o1,valid
CCOc1ccc(C(=O)Nc2ccc(C(=O)NO)cc2)cc1,valid
COc1ccc(CNc2ccc(NC(=O)NC(C)C)cc3)cc2c1O,invalid
NCc1ccc(-c2ccccc2)o1,valid
O=[N+]([O-])c1ccc(Cn2ccnc2)[nH]1,valid
Cl.O=C(O)C(CCCc1ccccc1)c1ccc(Cl)cc1,valid
CNC(=O)c1ccc(C(=O)/C=C/c2ccccc2)cc1,valid
Cc1cc(C)c(C2CN(CCN(C)C)c3cncc3s2)cc1,invalid
Cc1ccc(C(C)C)cc1C(=O)Nc1cccc(C(F)(F)F)c1,valid
Cc1ccc(Nc2ccc(C(F)(F)F)cc3)cc2c1Cl,invalid
Cc1ccc(-c2cc(O)c(O)c(O)c2)cc1,valid
C=CC(O)P(=O)(O)Nc1ccc(C(F)(F)F)cc1,valid
O=S(=O)(Nc1nccs1)NCC(O)CNC(=S)NNC(=O)c1cccc(O)c1,valid
COC(=O)c1ccc(-c2ccc(-c3ccc(Cl)cc3)cc2)cc1,valid
Cn1c(CCN(C)C)c2ccc(Nc3ccccc3)cc2-c2ccccc2)o1,invalid
COc1ccc(NC(=O)c2ccc(SC(N)=S)cc2)cc1,valid
Cc1cc(C)c(O)cc1CC(=O)Nc1ccccc1,valid
O=C(O)C(CCCCCCCCc1ccccc1)c1ccc(Cl)cc1,valid
COc1ccc(C[C@H]2C[C@@](C)c3cc(Cl)ccc3c2O1,invalid
COc1ccccc1NC(=S)Nc1ccc(O)c(O)c1,valid
Cc1cc(C)ccc1NC(=O)c1cccs1,valid
Cc1cc(C)cc(C)c1NCCn1ccnc1,valid
O=C(Nc1nccs1)NCCNCC(O)C(=O)O,valid
Cc1ccc(Nc2nc3ccccc3[nH]2)cn1,valid
N#CC/C(=N\Nc1ccccc1)c1ccccc1,valid
CC(C)CCCCCCCNc1ccncc1,valid
COc1ccc(OCCOCC(=O)O)cc1,valid
NC(=O)c1c(O)c2ccccc2n1CCO,valid
O=C(O)C(S)CCCCCNCCCCC(=O)O,valid
C#Cc1ccc(-c2cc(Cl)ccc2-n2ccnc2-c2ccccc2)o1,valid
O=C(O)c1ccccc1Oc1ccccn1,valid
O=C(O)C[C@]1(C)CCO1,valid
C=C(N)C(=O)Nc1ccc(-c2ccccc2)o1,valid
C=C1C=C[C@H](O)[C@@H]1O,valid
COc1cccc(C)c1OCCNc1ccc(Cl)cc1,valid
CC(C)CCc1ccc(-c2[nH]c3ccccc3[nH]2)cc1,invalid
Nc1cccc(NC(=O)Cc2ccccc2)c1,valid
O=C(O)c1ccc(Cc2ccc(O)c(O)c2)cc1,valid
Nc1ccc(/C=N/NC(=O)c2ccco2)cc1,valid
CCCCCCCCCCCC/C=C/c1cccc(O)c1,valid
Cc1cnc(SCc2ccc(Cl)cc2)nc1N,valid
CC(C)CCCCC(=O)O1ccccc1,invalid
C=C(O)C(=O)Nc1ccc(-c2ccccc2)o1,valid
NC(=S)NNC(=S)Nc1ccc(F)cc1,valid
CN(C)CCSc1nc2ccccc2s1,valid
Cc1cc(C)nc(N)c1NC(=O)c1ccccc1,valid
C=C(C)CC(=O)Nc1ccc2ccccc2c1O,valid
C=CCOc1ccc(/C=C/c2ccc(OCc3ccccc3)cc2)cc1,valid
CCCCN1CCN(C(=O)C(=O)O)C(=O)O1,valid
O=C(O)C(CCc1ccccc1)NCCC(O)CO,valid
CC(C)CCC#CCc1ccc(C(=O)NO)cc1,valid
O=[N+]([O-])c1ccc(Nc2ccccc2)nc1N,valid
CN(C)CCCCCCNc1nc2ccccc2s1,valid
Cc1cc(C)c(C(C)C)cc1CC(O)c1ccccc1,valid
Cc1ccc(Cc2oc(-c3ccc(I)cc3)cs2)n1,invalid
CN(C)CCCCCCCNc1ncc(-c2ccccc2)o1,valid
CCc1ccc(NC(=S)Nc2ccc(Cl)cc2)cc1,valid
O=C(O)C(CCCCCCCn1ccnc1)c1ccccc1,valid
CC(C)CCCC(=O)NC(=O)c1ccccc1,valid
CCCN1CCN(c2nc3ccc(Cl)cc3)c2C1CC(c1ccccc1)c1ccc(Cl)cc1,invalid
Cc1cc(C(=O)N[C@@H](C)CC(=O)O)ccc1,valid
Cc1ccc(S(=O)(=O)/C=C/c2ccco2)cc1,valid
C[C@@H]1N[C@@H](Cc2ccccc2)C(=O)N1CCCCN1Cc1ccccc1,invalid
C=CCNc1ccc(S(=O)(=O)/C=C/c2ccccc2)cc1,valid
CSc1cc(NC(=O)c2ccccc2O)c(C#N)cn1,valid
Nc1nc(Nc2ccccc2)sc1Nc1nc2ccccc2s1,valid
NNC(=O)c1ccc(-n2ccnc2)cc1,valid
O=C(O)c1ccccc1OCC(O)CNC(=O)c1ccc(Cl)cc1,valid
O=C(O)CCCCCCCCCCC#C(C)C,invalid
C=C(C)CCCCCCCCNc1ccc(-c2ccccc2)c(O)c1,valid
Cc1cc(C)nc(NC(=O)CC(=O)c2ccccc2)n1,valid
C=C(N)C(=O)NCc1ccc(O)c(O)c1,valid
C#CCOc1ccc(/C=N/Nc2ccc(OC(C)(C)C)cc2)cc1,valid
O=C(O)CCCc1cccc(O)c1,valid
Cc1ccc(C(C)C)cc1CC#CCO,valid
Nc1nccc(O)c1N,valid
C=C/C(=N\NC(=O)c1ccccc1)c1ccccc1,valid
C=C1CC[C@H](O)[C@H]1O,valid
O=C(O)CCCCCCCNC(=O)c1cccc(O)c1,valid
O=C(O)CCCNCCc1ccc(Cl)cc1,valid
Cc1ccc(Nc2nc(N)ccc3)cc2c1SCc1ccccc1,invalid
CN(C)CCCCCNc1cccc(-n2ccnc2)n1,valid
Cc1ccc(NC(=O)c2ccccc2C(=O)O)cc1,valid
NC(=S)NC(=O)c1ccccc1,valid
CN(C)CCCNc1ccc(C(=O)NCc2ccccc2)cc1,valid
CN(C)CCCCNCCCCNC(=O)c1ccccc1,valid
O=C(O)c1ccccc1SCC(=O)N1CCCCN1,valid
Cc1nc(CCCNc2ccccc2)nc(N)n1,valid
COc1cccc(C(=O)Nc2ccc(NC(=O)c3ccccc3)cc2)cc1,invalid
O=C(O)C(CCCCCCCCCc1ccccc1)CCO,valid
CN(C)Cc1ccc(-c2ccc3ccccc3)cc2-c2ccccc2)cc1,invalid
C=C1NC(=O)[C@H](Cc2ccccc2)CN1CCNC1CN(c1ccccc1)C(=O)O,invalid
COc1ccc(C(=O)/C=C/c2ccc(I)cc2)cc1,valid
CC(C)CCOC(=O)/C=C/c1ccc(O)c(O)c1,valid
C#C[C@H](N)C(=O)N[C@H]1CC[C@H](C)CC1,valid
O=S(=O)(Nc1ccc(Cl)cc1)c1ccc(Cl)c(Cl)c1,valid
COc1ccc(OCCNc2ccc(-c3ccc(O)cc3)cc2)cc1,valid
O=c1[nH]c(=O)c2ccccc2n1Cc1ccc(O)c(CO)c1,valid
O=C(Nc1ccccn1)c1cc(-c2ccccc2Cl)ccc1Cl,valid
Nc1nc(O)n(Cc2ccccc2Cl)o1,invalid
O=C(O)C(=O)Nc1ccccc1OCCCn1ccnc1,valid
COc1ccc(C(=O)Nc2ccc(NC(=O)O)cc3)cc2c1,invalid
CN(C)CCCCCC/C=C/c1ccc(Cl)cc1,valid
Nc1nc(Nc2ccccc2)nc(NS(=O)(=O)c2ccccc2)n1,valid
O=C(O)C(S)=C(O)CCCCCCCC1CCC[C@@]1,valid
O=[N+]([O-])c1ccc(-c2ccccc2O)c(O)c1O,valid
C#CCOc1ccc(C(=O)/C=C/c2cccnc2)cc1,valid
C=C1NC(=O)N(Cc2ccccc2)C(=O)N1CCNC(=O)N1CCCCN1c1ccc(Cl)cc1,valid
CSc1nc(Cc2ccccc2)oc2ccccc12,invalid
COc1ccc(/C(=N/NC(=O)c2ccccc2)cc1)C(=O)N1CCCCC1,valid
O=C(O)CCCCCCC(=O)Nc1cccc(Cl)c1,valid
O=C(O)c1ccc(-c2ccco2)cc1,valid
CCN(C)CCCCc1ccc(O)c(O)c1,valid
C=CCc1ccc(-c2cccc(Cl)c2)o1,valid
O=C(O)c1cccc(NC(=S)Nc2ccccc2)c1,valid
Cl.NCC(O)CCn1ccnc1,valid
COc1ccccc1/C=C/c1cc(O)cc(O)c1,valid
COc1ccc(C(=O)c2ccc(/C(=N\N(C)C)c3)ccc2)cc1,invalid
CN(C)CCCCC[C@H]1CSC(=O)N1,valid
CN(C)CCCCCCCCCCNCC(=O)O,valid
O=C(O)C(CCCNCCc1ccccc1)c1ccccc1,valid
Cc1ccc(-c2[nH]c3ccccc3c2-c2ccccc2Cl)cc1,valid
Clc1ccc(CCc2cccnc2)s1,valid
CN(C)CCCP(=O)O,valid
COc1ccc(-c2ccc(/C=C/c3ccc(O)cc3)cc2)cc1,valid
CC1CCCCC1Sc1ccc(-c2ccccc2)s1,valid
CN(C)CCC(O)c1ccccc1,valid
Cc1ccc(-c2ccc(Cl)cc2)nc1C(=O)Nc1ccccc1,valid
CSc1cc(CCc2ccc(F)cc2)nc(N)n1,valid
CN(C)CCCC(O)CNc1cccc(Cl)c1,valid
Cc1cc(C)c(C)cc1CC(=O)Nc1ccccc1,valid
O=c1[nH]cnc(CC(=O)O)c1,valid
CN(C)CCCCCOc1ccc(-c2ccc(C)cc2)o1,valid
CC(C)c1ccc(-c2nc3ccc(Cl)cc3)cs2)cc1,invalid
O=C(O)c1ccccc1Oc1ccc(CCc2ccc3ccccc3[nH]2)cc1,invalid
CN(C)c1ccc(NC(=O)CSC(=O)Nc2ccccc2)cc1,valid
C=CC(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1,valid
O=C(O)CCNCCCNC(=O)c1ccc(F)cc1,valid
CC(C)CCn1ccc(-c2ccc(-c3ccccc3)c2)cc1,invalid
CN(C)CCC(O)P(=O)(O)C(C)C,valid
C=C1CN(C(=O)c2ccccc2)C(=O)N1CCC(O)C1,invalid
Cc1nc(N)nc(N)n1-c1ccc(-c2ccccc2)o1,invalid
CC(C)CCc1cccc(N)c1,valid
Cc1ccc(Nc2ccc(Cl)cc2)cc1Oc1ccccc1,valid
O=[N+]([O-])c1ccc(Cc2ccc3ccccc3s2)nc1O,invalid
C#CCCCCc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1,valid
COc1ccc(-c2ccc(/C(=N\N)c3ccccc3)cc2)cc1,valid
CN(C)CCCCNCCCNCCNCCc1ccc(-c2ccc3ccccc3)cc2c1,invalid
O=C(O)c1ccc(Nc2ccc(F)cc2)cc1,valid
C=CCOc1ccc(CC(=O)c2ccccc2O)cc1,valid
Cc1ccc(C2C(=O)c3cc(O)ccc3[nH]2)cc1,valid
CC(C)N1CCN(c2nc3ccccc3[nH]2)S[C@@H]1Sc1ccccc1,valid
Cl.NC(=S)N/N=C/c1ccc(Cl)cc1,valid
COc1ccc(-c2ccc(SC(=O)NO)cc2)cc1,valid
C=C(N)CCCNC(=O)c1ccc(O)c(O)c1,valid
CN(C)CCCNCC(O)COc1ccc(O)c(O)c1,valid
COc1ccc(-c2ccc(/C(=N/N)CN3CCC3)cc2)cc1,valid
O=C(O)c1ccccc1OCCNC(=O)C(=O)N1CCC(O)CO1,valid
O=C(O)C(CCCc1ccccc1)NCCc1ccccc1,valid
NC(=S)NNC(=O)CC(=O)N[C@H]1CCCC[C@H]1c1ccccc1,valid
Cc1cc(C)ccc1SCC(=O)Nn1cccn1,valid
Cc1cc(C)c2ccccc2c1Nc1ncc(Cc2ccccc2)o1,valid
C[C@H]([C@H]1NC(=O)CSc2ccccc2)C1c1ccccc1,valid
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nn2cccc2)nc1,valid
COc1cccc(/C=C/C#N)cc1,invalid
O=C(O)c1ccc(Cc2ccc(Cl)cc2)o1,valid
C=C1C[C@@](C)N(C)CC1,valid
O=c1[nH]nc(-c2ccccc2F)o1,valid
Clc1ccc(Cn2cncc2-c2ccccc2)n1,invalid
O=C(O)CCCCCCCCCCCCNc1ccc(Cl)cc1,valid
CN(C)CCCOc1ccc(-c2ccccc2)o1,valid
C=C1NC(=O)c2c3ccccc3[nH]2)c2ccccc21,invalid
Cc1ccc(OCCC(=O)/C=C/c2ccccc2)cc1,valid
CN(C)CCCNc1ccc(-c2ccc(Cl)cc2)cc1,valid
CN(C)C(=O)Nc1nc2ccccc2[nH]1,valid
Cc1cc(SSc2ccccc2)nc(N)n1,valid
Cc1cc(C)c(Cc2ccccc2-c2ccccc2)cc1O,valid
CN(C)CC/C=C/C(=O)O,valid
O=C(O)C(=O)Nc1cccc(CCCc2ccccc2)n1,valid
Cc1cc(Nc2ccc(Cl)cc2)nc(SCc2ccccc2)n1,valid
CN(C)c1ccc(Cn2ccnc2)o1,valid
C#CCc1ccc(C(=O)Nc2[nH]c3ccccc3c2n1CCO,invalid
C=CCn1ccnc1-c1ccc(O)c(O)c1,valid
Cc1cc(O)c(C=O)cc1Oc1ccc(C(F)(F)F)cc1,valid
Cc1cc(C)c(C(=S)NN2C(C)CC2)cc1,valid
C=C(C)CSc1nc(-c2ccccc2)[nH]c(=O)n1,valid
C#C[C@H](CP(=O)(O)O)[C@H](O)P(=O)(O)O,valid
C=CC[C@@H]1NC(=O)S[C@H](C)C1,valid
C=C1NC(=O)C(c2cccnc2)C1,valid
NC(=S)NCC/C=C/c1ccc(O)c(O)c1,valid
CNc1ccc(N2CCCCC2=O)cc1,valid
O=C(O)c1ccccc1CNCCn1ccnc1,valid
Cc1cc(C(=O)Nc2ccc(Cl)cc2)cc(Cl)c(Cl)c1,invalid
CCOc1ccc(-c2cc(Nc3ccccc3)cc2)ccc1O,invalid
O=C(NO)c1ccccc1O,valid
Cc1cc(C)c(C#CCN(C)C)cc1C(=O)NCC(O)CO,valid
O=C(O)c1ccccc1Oc1ccc(C(=O)NCc2ccccc2)cc1,valid
CC(C)OC/C=C/c1ccc(O)c(O)c1,valid
Cc1cc(C)c2[nH]c(Cc3ccccc3)cc2c1,valid
C=CCOc1ccc(CCc2ccc(-c3ccccc3)cc2)cc1,valid
C#CCc1ccc(-c2nc3cc(C(F)(F)F)c(Cl)ccc3[nH]2)cc1,invalid
Nc1[nH]c(=S)n(-c2ccccc2)n1-c1ccccc1,invalid
O=P(O)(O)C(CO)C(=O)N[C@H]1CCCCC1,valid
Nc1ccc(C[C@@H]2CCCC2=O)c(O)c1,valid
C=C1NC(=O)c2c3ccccc3[nH]2)CN1CCNC1=O,invalid
O=S(=O)(Nc1ccc(Cl)cc1Cl)NO,valid
CC1CCCC(=O)N1,valid
COc1cccc(C)c1OCC(O)CO,valid
CN(C)CCCCNCCCNc1nc(-c2ccccc2)sc1N,valid
Cc1ccc(C(=O)Nc2ccc(F)cc2)cc1OC,valid
CS(=O)(=O)CCCCCCCCCCCCCCCCSc1ccc(O)c(O)c1,valid
S=C(N/N=C/c1ccccn1)c1ccc(F)cc1,valid
NC(=O)c1ccc(-c2ccsc2)o1,valid
Cc1cc(C)c(C(=O)CCNC(=S)Nc2cccs2)cc1,valid
O=C(O)C(O)CCCCn1ccnc1,valid
C=C1CN(Cc2ccccc2)C(=O)N1CCSC(=O)N1c1ccccc1,invalid
